中文片名,英文片名,导演,国家/地区,时长,英文片名_clean,title,genre,description,release_date,评分,TMDB链接,匹配状态
在我父母家,IN MY PARENTS’ HOUSE,Tim Ellrich,Germany,96min,IN MY PARENTS’ HOUSE,In my Parents' House,Drama,"A therapist whose interests lie in alternative ways to help the sick and infirm is forced to balance the demands of her professional life with those of her ageing parents and older brother, in Tim Ellrich’s sensitive but uncompromising drama.",2025,0,https://www.themoviedb.org/movie/1403851,✅ 导演匹配+国家匹配
阿利·普里梅拉 (4K),ALI PRIMERA (4K),Daniel Yegres Richard,Venezuela,127min,ALI PRIMERA,Alí Primera,,"Biographical film about the Venezuelan singer-songwriter Alí Primera. It narrates the historical events that led him to be known as the ""people's singer"" and leader of the largest movement of Venezuelan artists committed to the cause of the dispossessed. It is the story of his loves, his pains and the songs that he accompanied with his unyielding behavior from his childhood in the desert areas of western Venezuela until his tragic end.",2024,0,https://www.themoviedb.org/movie/1381185,✅ 导演匹配+国家匹配
雪鹤之母 (4K),MOTHER OF SNOW CRANES (4K),Iiris Härmä,Finland,78min,MOTHER OF SNOW CRANES,Mother of Snow Cranes,Documentary,"Over 90 years old Ellen Vuosalo has lived many lives. First as a Finnish immigrant in Canada, then as a zoology student in California and finally as a mother of snow cranes in Iran.  Iiris Härmä's Mother of Snow Cranes tells the story of an incredible woman's extraordinary life, from love to tragedy to revolution. It is a story about nature, humanity, and the role of women in both the West and Iranian culture. Or as Ellen herself says "" What a life! What a world!""",2024,0,https://www.themoviedb.org/movie/1260781,✅ 导演匹配+国家匹配
逃离人间,ESCAPE,Rodrigo Cortés,Spain,129min,ESCAPE,Escape,"Drama, Thriller","A young man becomes convinced that the solution to all his problems is to live in jail, and he will do whatever it takes to get it.",2024,5.2,https://www.themoviedb.org/movie/1078744,✅ 导演匹配+国家匹配
科琳娜 (4K),CORINA (4K),Urzula Barba Hopfner,Mexico,99min,CORINA,Corina,"Drama, Comedy","Corina is 20 years old and does not leave her house except to work in a publishing house located in the neighborhood where she lives. After making a serious mistake with the end of the company's most famous book saga, Corina must overcome her fears with the help of Carlos and embark on a journey in search of a mysterious writer to save her job and that of her colleagues.",2025,7.405,https://www.themoviedb.org/movie/1280684,✅ 导演匹配+国家匹配
姊妹之歌,A SISTERS' TALE,Leila Amini,"Switzerland,Iran,France",94min,A SISTERS' TALE,A Sisters' Tale,Documentary,"The filmmaker's sister, Nasreen, a housewife with two children, is married to a traditional and often unavailable husband. Despite the restrictions on women in Iran, she decides to pursue her lifelong dream of singing.",2024,0,https://www.themoviedb.org/movie/1316192,✅ 导演匹配+国家匹配
水与糖：摄影家卡洛·迪·帕尔马的生活与色彩,WATER AND SUGAR,Fariborz Kamkari,Italy,91min,WATER AND SUGAR,Water and Sugar – Carlo Di Palma: The Colours of Life,"Documentary, History","An account of the life and work of legendary cinematographer and director Carlo Di Palma (1925-2004) and an emotional journey through the great moments of cinema, from Italian neorealism to the masterpieces of Woody Allen.",2017,5.2,https://www.themoviedb.org/movie/411030,✅ 导演匹配+国家匹配
放大 (4K),BLOW-UP (4K),MICHELANGELO ANTONIONI,"United Kingdom,Italy",112min,BLOW-UP,Blow-Up,"Drama, Mystery, Thriller","A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. But in the course of a single day he unknowingly captures a death on film.",1966,7.332,https://www.themoviedb.org/movie/1052,✅ 导演匹配+国家匹配
红色沙漠 (4K),RED DESERT (4K),Michelangelo Antonioni,"Italy,France",117min,RED DESERT,Red Desert,Drama,"In an industrializing Italian town, a married woman, rendered mentally unstable after a traffic accident, drifts into an affair with a friend of her husband.",1964,7.389,https://www.themoviedb.org/movie/26638,✅ 导演匹配+国家匹配
解构爱情狂,DECONSTRUCTING HARRY,Woody Allen,United States of America,92min,DECONSTRUCTING HARRY,Deconstructing Harry,"Comedy, Drama","Writer Harry Block draws inspiration from people he knows, and from events that happened to him, sometimes causing these people to become alienated from him as a result.",1997,7.3,https://www.themoviedb.org/movie/2639,✅ 导演匹配+国家匹配
子弹横飞百老汇,BULLETS OVER BROADWAY,Woody Allen,United States of America,99min,BULLETS OVER BROADWAY,Bullets Over Broadway,"Comedy, Crime","After young playwright, David Shayne obtains funding for his play from gangster Nick Valenti, Nick's girlfriend Olive miraculously lands the role of a psychiatrist—but not only is she a bimbo who could never pass for a psychiatrist—she's a dreadful actress. David puts up with the leading man who is a compulsive eater, the grand dame who wants her part jazzed up, and Olive's interfering hitman/bodyguard—but, eventually he must decide whether art or life is more important.",1994,7.095,https://www.themoviedb.org/movie/11382,✅ 导演匹配+国家匹配
鳄鱼泪,CROCODILE TEARS,Tumpal Tampubolon,"Indonesia,France,Singapore,Germany",98min,CROCODILE TEARS,Crocodile Tears,"Thriller, Drama",An overbearing mother who lives with her son in a secluded crocodile farm spirals out of control when her son sees the outside world and falls for a girl for the first time.,2024,8,https://www.themoviedb.org/movie/1163940,✅ 导演匹配+国家匹配
爱的暂停键,LOVEABLE,Lilja Ingolfsdottir,Norway,100min,LOVEABLE,Loveable,"Drama, Romance","Maria finds herself at a crossroads when her husband suddenly announces that he wants to end their relationship. She must either let her whole world come crashing down, or come to terms with the life she has and find a way forward.",2024,7.8,https://www.themoviedb.org/movie/1082900,✅ 导演匹配+国家匹配
幻嗅,PHANTOSMIA,Lav Diaz,Philippines,246min,PHANTOSMIA,Phantosmia,Drama,"A counselor/psychiatrist suspects a lingering case of phantosmia, a phantom smell, and possibly caused by a deep psychological fracture.",2025,0,https://www.themoviedb.org/movie/1320295,✅ 导演匹配+国家匹配
遗憾地在黎明时分,REGRETFULLY AT DAWN,Sivaroj Kongsakul,"Thailand,Singapore",116min,REGRETFULLY AT DAWN,Regretfully At Dawn,Drama,"In a small province in Thailand, the life of the former Thai veteran, Yong, casually seems like a typical old man. Even though he currently feels unwell, Yong spends every day with the dream of building a tree-house solely with his own hand, and raising an intelligent niece.",2024,0,https://www.themoviedb.org/movie/1301394,✅ 导演匹配+国家匹配
烟囱里的麻雀,THE SPARROW IN THE CHIMNEY,Ramon Zürcher,Switzerland,117min,THE SPARROW IN THE CHIMNEY,The Sparrow in the Chimney,Drama,"Karen and Markus live with their children in Karen’s parents’ house. Karen’s sister Jule  travels with her family to Markus’ birthday party. While Karen takes everyone’s breath away with her domineering manner, Jule is the complete opposite. Gradually a front forms against Karen until everything escalates into a fiery inferno. An inferno that destroys the old to create the new.",2024,4.5,https://www.themoviedb.org/movie/1102390,✅ 导演匹配+国家匹配
爱玛 (2020),EMMA (2020),Autumn de Wilde,"United Kingdom,China,United States of America",125min,EMMA,Emma.,"Comedy, Romance","In 1800s England, a well-meaning but selfish young woman meddles in the love lives of her friends.",2020,7.016,https://www.themoviedb.org/movie/556678,✅ 导演匹配+国家匹配
独领风骚 (4K),CLUELESS (4K),Amy Heckerling,United States of America,97min,CLUELESS,Clueless,"Comedy, Romance","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",1995,7.274,https://www.themoviedb.org/movie/9603,✅ 导演匹配+国家匹配
傲慢与偏见 (1940),PRIDE AND PREJUDICE (1940),Robert Z. Leonard,United States of America,118min,PRIDE AND PREJUDICE,Pride and Prejudice,"Drama, Romance","Mrs. Bennet wishes to wed her five unmarried daughters and is overjoyed when a wealthy bachelor begins living nearby, but misunderstandings make happiness difficult.",1940,6.897,https://www.themoviedb.org/movie/43818,✅ 导演匹配+国家匹配
理智与情感 (4K),SENSE AND SENSIBILITY (4K),Ang Lee,"United States of America,United Kingdom",136min,SENSE AND SENSIBILITY,Sense and Sensibility,"Drama, Romance","The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood's current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men.",1995,7.42,https://www.themoviedb.org/movie/4584,✅ 导演匹配+国家匹配
黑暗中的十个女人,TEN DARK WOMEN,Kon Ichikawa,Japan,102min,TEN DARK WOMEN,Ten Dark Women,"Comedy, Drama","Kaze is a philandering TV producer. His wife and nine of his mistresses conspire to kill him. However each woman would rather keep him alive, as long as she was the only woman in his life.",1961,5.9,https://www.themoviedb.org/movie/125368,✅ 导演匹配+国家匹配
浮云 (4K),FLOATING CLOUDS (4K),Mikio Naruse,Japan,124min,FLOATING CLOUDS,Floating Clouds,"Drama, Romance","A married Japanese forester during WWII is sent to Indochina to manage forests. He meets a young Japanese typist and promises to leave his wife. He doesn't and after the war, she turns up and the affair resumes.",1955,7.7,https://www.themoviedb.org/movie/77285,✅ 导演匹配+国家匹配
女人步上楼梯时,WHEN A WOMAN ASCENDS THE STAIRS,Mikio Naruse,Japan,111min,WHEN A WOMAN ASCENDS THE STAIRS,When a Woman Ascends the Stairs,Drama,"Keiko, whom everyone calls Mama, narrates her story: she's a hostess on the Ginza, 30, a widow. She describes life's vicious cycle: acting cheerful around drunks, dressing and living well to convey confidence, needing money for these expenses and for her demanding mother and brother, and knowing she's growing older.",1960,7.956,https://www.themoviedb.org/movie/36872,✅ 导演匹配+国家匹配
情迷意乱,YEARNING,Mikio Naruse,Japan,98min,YEARNING,Yearning,"Drama, Romance","War widow Reiko rebuilds and runs the grocery shop in the house of her husband's family. Many years later, their business is threatened by a newly built supermarket and Reiko's in-laws plan to convert their small shop into a supermarket, to her detriment.",1964,8.1,https://www.themoviedb.org/movie/111398,✅ 导演匹配+国家匹配
白天是阿波罗，晚上是雅典娜,APOLLON BY DAY ATHENA BY NIGHT,Emine Yıldırım,Turkey,113min,APOLLON BY DAY ATHENA BY NIGHT,Apollon by Day Athena by Night,"Comedy, Drama, Fantasy","Defne travels to the ancient Mediterranean city of Side and encounters a revolutionary, a prostitute, a priestess, and other mysterious people. Guided by them, she searches for the mother who has abandoned her.",2024,0,https://www.themoviedb.org/movie/1363090,✅ 导演匹配+国家匹配
注销杀机,LOGOUT,Amit Golani,India,112min,LOGOUT,Logout,Thriller,"Pratyush, a social media influencer who is about to reach his biggest milestone in terms of followers to land a deal with a brand, loses his phone to a fan obsessed with him. Trapped in his own house without his phone, Pratyush must find a way to reclaim his identity and his career.",2025,5,https://www.themoviedb.org/movie/1386801,✅ 导演匹配+国家匹配
夺命危笑 2,SMILE 2,Parker Finn,"United States of America,Canada",127min,SMILE 2,Smile 2,"Horror, Mystery","About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",2024,6.59,https://www.themoviedb.org/movie/1100782,✅ 导演匹配+国家匹配
香港四径大步走 (4K),FOUR TRAILS (4K),Robin Lee,Hong Kong China,101min,FOUR TRAILS,Four Trails,Documentary,"Hong Kong may be best known as an urban jungle, but it’s also home to dozens of hiking paths that offer breath-taking views of the city’s natural surroundings. In 2012, Andre Blumberg created the Hong Kong Four Trails Ultra Challenge (HK4TUC), a marathon of four Hong Kong ultra-distance trails totalling 298 km over three non-stop days. Chronicling the 2021 edition of what is now one of the hardest ultramarathons on the planet, Robin Lee’s riveting feature-length sequel to his award winning sports documentary shows runners facing a gruelling endurance test.",2024,8,https://www.themoviedb.org/movie/1184854,✅ 导演匹配+国家匹配
贝鲁特，燃烧的余烬,TO CLOSE YOUR EYES AND SEE FIRE,"Nicola von Leffern, Jakob Carl Sauer",Austria,99min,TO CLOSE YOUR EYES AND SEE FIRE,To Close Your Eyes And See Fire,Documentary,"Beirut lies in ruins. After the explosion in the city's port, collective trauma rises to the surface. How can life succeed after such a tragedy? The film carefully observes the following three years and zooms in on the lives of Aya - a Syrian refugee girl, Selim - an activist and painter, the Aladdin family - mourning a tragic loss, Yasmin - picking up calls at a suicide prevention hotline, and Andrea - who still believes in the city's spark for change. Meanwhile, a smoldering fire keeps on lingering in the port’s silos like a cautionary tale. Is it time to leave?",2024,0,https://www.themoviedb.org/movie/1340466,✅ 导演匹配
了不起的巴斯特,THE GREAT BUSTER: A CELEBRATION,Peter Bogdanovich,United States of America,101min,THE GREAT BUSTER: A CELEBRATION,The Great Buster: A Celebration,"Documentary, Comedy",A celebration of the life and career of one of America's most influential and celebrated filmmakers and comedians—Buster Keaton—whose singular style and fertile output during the silent era created his legacy as a true cinematic visionary.,2018,7.2,https://www.themoviedb.org/movie/539199,✅ 导演匹配+国家匹配
将军号 (4K),THE GENERAL (4K),"Clyde Bruckman, Buster Keaton",United States of America,79min,THE GENERAL,The General,"Action, Adventure, Comedy, War","During America’s Civil War, Union spies steal engineer Johnny Gray's beloved locomotive, 'The General'—with Johnnie's lady love aboard an attached boxcar—and he single-handedly must do all in his power to both get The General back and to rescue Annabelle.",1926,7.936,https://www.themoviedb.org/movie/961,✅ 导演匹配+国家匹配
船长二世 (4K),"STEAMBOAT BILL, JR. (4K)","Charles Reisner, Buster Keaton",United States of America,71min,"STEAMBOAT BILL, JR.","Steamboat Bill, Jr.","Comedy, Romance","The just-out-of-college, effete son of a no-nonsense steamboat captain comes to visit his father whom he's not seen since he was a child.",1928,7.603,https://www.themoviedb.org/movie/25768,✅ 导演匹配+国家匹配
警察故事 (4K),POLICE STORY (4K),Jackie Chan,Hong Kong China,100min,POLICE STORY,Police Story,"Action, Crime, Comedy","Officer Chan Ka Kui manages to put a major Hong Kong drug dealer behind the bars practically alone, after a shooting and an impressive chase inside a slum. Now, he must protect the boss' secretary, Selina, who will testify against the gangster in court.",1985,7.548,https://www.themoviedb.org/movie/9056,✅ 导演匹配+国家匹配
警察故事续集 (4K),POLICE STORY II (4K),Jackie Chan,Hong Kong China,122min,POLICE STORY II,Police Story 2,"Action, Crime, Thriller",The Hong Kong super-cop must stop a group of blackmailing bombers at the same time that the villains of the first Police Story are out for revenge.,1988,7.05,https://www.themoviedb.org/movie/10753,✅ 导演匹配+国家匹配
万能钥匙,THE SKELETON KEY,Iain Softley,"United States of America,Germany",104min,THE SKELETON KEY,The Skeleton Key,"Drama, Horror, Mystery, Thriller",A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,2005,6.6,https://www.themoviedb.org/movie/9913,✅ 导演匹配+国家匹配
比如父子,MY FATHER’S SON,QIU Sheng,"China,France",100min,MY FATHER’S SON,My Father's Son,Drama,"Qiao, an 18-year-old boy, loses his voice while delivering a eulogy for his late father. He runs away from the funeral and hides from his family. Between past, present and future, the young man recalls his relationship with his brutal and secretive father, who left him a passion for boxing. Ten years later, now an engineer, Qiao develops an AI boxer to help people learn boxing. Training with the AI day by day, Qiao begins to see a ghost.​​",2025,0,https://www.themoviedb.org/movie/605320,✅ 导演匹配+国家匹配
鸟 (4K),BIRD (4K),Andrea Arnold,"United Kingdom,United States of America,France,Germany",119min,BIRD,Bird,"Drama, Fantasy","12-year-old Bailey lives with her single dad Bug and brother Hunter in a squat in North Kent. Bug doesn’t have much time for his kids, and Bailey, who is approaching puberty, seeks attention and adventure elsewhere.",2024,7.3,https://www.themoviedb.org/movie/1128752,✅ 导演匹配+国家匹配
山区新娘 (4K),VERMIGLIO (4K),Maura Delpero,"Italy,France,Belgium",119min,VERMIGLIO,Vermiglio,Drama,"Set in the small, mountainous village of Vermiglio during the waning days of WWII, a series of dramatic, consequential events unfold after the arrival of a taciturn Sicilian soldier, who hides out in town after deserting the army. While there, the soldier develops a romance with a provincial family’s eldest daughter.",2024,7.057,https://www.themoviedb.org/movie/1151244,✅ 导演匹配+国家匹配
桑托什,SANTOSH,Sandhya Suri,"United Kingdom,Germany,India",127min,SANTOSH,Santosh,"Crime, Drama, Thriller","A government scheme sees newly widowed Santosh inherit her husband’s job as a police constable in the rural badlands of Northern India. When a low-caste girl is found raped and murdered, she is pulled into the investigation under the wing of charismatic feminist inspector Sharma.",2024,7.19,https://www.themoviedb.org/movie/1233208,✅ 导演匹配+国家匹配
沉睡的巴黎 (4K),PARIS QUI DORT (4K),René Clair,France,60min,PARIS QUI DORT,The Crazy Ray,"Comedy, Sci-Fi",A night watchman on the Eiffel Tower wakes up to find the entire population of the city frozen in place.,1925,6.701,https://www.themoviedb.org/movie/47579,✅ 导演匹配+国家匹配
康托 (4K),KANTO (4K),Ensar Altay,Turkey,103min,KANTO,Kanto,,"After taking care of her family for years, 45-year-old homemaker Sude is on the verge of starting a regular job. But when her mother-in-law mysteriously disappears, Sude's family is forced to confront buried secrets and navigate the delicate balance between family love and personal sacrifices.",,0,https://www.themoviedb.org/movie/1469036,✅ 导演匹配+国家匹配
诺斯费拉图 (IMAX/4K),NOSFERATU (IMAX/4K),Robert Eggers,United States of America,134min,NOSFERATU,Nosferatu,"Horror, Fantasy","A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",2024,6.721,https://www.themoviedb.org/movie/426063,✅ 导演匹配+国家匹配
橡皮头 (4K),ERASERHEAD (4K),David Lynch,United States of America,89min,ERASERHEAD,Eraserhead,"Horror, Fantasy","First-time father Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",1977,7.357,https://www.themoviedb.org/movie/985,✅ 导演匹配+国家匹配
蓝丝绒 (4K),BLUE VELVET (4K),David Lynch,United States of America,121min,BLUE VELVET,Blue Velvet,"Mystery, Thriller, Crime, Drama","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",1986,7.613,https://www.themoviedb.org/movie/793,✅ 导演匹配+国家匹配
双峰：与火同行 (4K),TWIN PEAKS: FIRE WALK WITH ME (4K),David Lynch,United States of America,135min,TWIN PEAKS: FIRE WALK WITH ME,Twin Peaks: Fire Walk with Me,"Drama, Mystery, Horror","In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.",1992,7.376,https://www.themoviedb.org/movie/1923,✅ 导演匹配+国家匹配
妖夜慌踪 (4K),LOST HIGHWAY (4K),David Lynch,"France,United States of America",135min,LOST HIGHWAY,Lost Highway,"Drama, Thriller, Mystery","A tormented jazz musician finds himself lost in an enigmatic story involving murder, surveillance, gangsters, doppelgängers, and an impossible transformation inside a prison cell.",1997,7.545,https://www.themoviedb.org/movie/638,✅ 导演匹配+国家匹配
史崔特先生的故事 (4K),THE STRAIGHT STORY (4K),David Lynch,"France,United States of America,United Kingdom",112min,THE STRAIGHT STORY,The Straight Story,Drama,"A retired farmer and widower in his 70s, Alvin Straight learns one day that his distant brother Lyle has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver's license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",1999,7.722,https://www.themoviedb.org/movie/404,✅ 导演匹配+国家匹配
穆赫兰道 (4K),MULHOLLAND DR. (4K),David Lynch,"France,United States of America",147min,MULHOLLAND DR.,Mulholland Dr.,"Thriller, TV Movie, Drama, Mystery","Initially, ""Mulholland Dr."" was to mark David Lynch's return to television. It is a retooling of a script originally shot as a 94-minute pilot for a TV series (co-written with TV screenwriter Joyce Eliason) for the channel ABC, which had approved the script, but chose not even to air the pilot once it was done in 1999, despite Lynch's labours to cut the project to their liking. It was left in limbo until 18 month later French company Studio Canal Plus (also producer of 'The Straight Story') agreed to pay ABC $7 million for the pilot, and budget a few million more to turn the pilot into a two-hour, 27-minute movie. The cost of the film doubled to $14 million as sets had to be reconstructed and actors recalled.",1999,7.8,https://www.themoviedb.org/movie/185789,✅ 导演匹配+国家匹配
内陆帝国 (4K),INLAND EMPIRE (4K),David Lynch,"France,Poland,United States of America",180min,INLAND EMPIRE,Inland Empire,"Horror, Thriller, Mystery, Drama, Fantasy","As a Hollywood actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.",2006,7.012,https://www.themoviedb.org/movie/1730,✅ 导演匹配+国家匹配
牧野熊踪 (4K),THE SHEPHERD AND THE BEAR (4K),Max Keegan,"United States of America,United Kingdom,France",101min,THE SHEPHERD AND THE BEAR,The Shepherd and the Bear,Documentary,"High in the French Pyrenees, the reintroduction of wild bears in a traditional shepherding community provokes deep conflict. An aging shepherd struggles to find a successor as bears prey on his flock, and a teenage boy becomes obsessed with tracking the bear.",2024,0,https://www.themoviedb.org/movie/1125043,✅ 导演匹配+国家匹配
大卫·林奇：艺术人生,DAVID LYNCH: THE ART LIFE,"Jon Nguyen, Rick Barnes, Olivia Neergaard-Holm","United States of America,Denmark",89min,DAVID LYNCH: THE ART LIFE,David Lynch: The Art Life,Documentary,"An intimate journey through the formative years of David Lynch's life. From his idyllic upbringing in small town America to the dark streets of Philadelphia, we follow Lynch as he traces the events that have helped to shape one of cinema's most enigmatic directors.",2017,7,https://www.themoviedb.org/movie/413765,✅ 导演匹配+国家匹配
乡村摇滚少女2,VILLAGE ROCKSTARS 2,Rima Das,"India,Singapore",108min,VILLAGE ROCKSTARS 2,Village Rockstars 2,"Music, Drama","Dhunu, now in her late teens, still climbs trees, swims, and most importantly, dreams of continuing her childhood life as a guitarist in her rock band. However, life does not unfold as Dhunu wishes. As she faces the bitter and sour moments of life, she stands on the threshold of leaving her once-happy childhood behind.",2024,9,https://www.themoviedb.org/movie/1339654,✅ 导演匹配+国家匹配
烈焰守护者 2045 (4K),BRIGADE 2045 (4K),Olivia Luengas Magaña,Mexico,102min,BRIGADE 2045,Brigade 2045,,"In the midst of an unprecedented wildfire crisis encircling a major Latin American city, a dedicated team of forest firefighters unites to combat the flames, grappling with both a climate emergency and social collapse.",,0,https://www.themoviedb.org/movie/1354421,✅ 导演匹配+国家匹配
短岬村,LA POINTE COURTE,Agnès Varda,France,81min,LA POINTE COURTE,La Pointe Courte,"Drama, Romance","A penetrating study of a marriage on the rocks, set against the backdrop of a small Mediterranean fishing village. Both a stylized depiction of the complicated relationship between a married couple and a documentary-like look at the daily struggles of the inhabitants of Sète in the South of France.",1956,6.9,https://www.themoviedb.org/movie/54436,✅ 导演匹配+国家匹配
五至七时的克莱奥,CLÉO FROM 5 TO 7,Agnès Varda,France,91min,CLÉO FROM 5 TO 7,Cléo from 5 to 7,Drama,"Agnès Varda eloquently captures Paris in the sixties with this real-time portrait of a singer set adrift in the city as she awaits test results of a biopsy. A chronicle of the minutes of one woman’s life, Cléo from 5 to 7 is a spirited mix of vivid vérité and melodrama, featuring a score by Michel Legrand and cameos by Jean-Luc Godard and Anna Karina.",1962,7.683,https://www.themoviedb.org/movie/499,✅ 导演匹配+国家匹配
